Season,TeamID,games_played,wins,losses,win_pct,points_for,points_against,avg_points_for,avg_points_against,avg_margin,strength_proxy,fg_pct,fg3_pct,ft_pct,efg_pct,ts_pct,poss,off_rtg,def_rtg,net_rtg,pace,tov_rate,orb_pct,drb_pct,ast_rate,fga_pg,fta_pg,fg3a_pg,or_pg,dr_pg,to_pg,ast_pg,massey_rank_mean,massey_rank_median,massey_system_count,ConfAbbrev,ConfName,IsPowerConf,fg3a_rate,GiantKillerScore
2026,1307,32.029451999709806,25.137625552179728,7.2183045640067105,0.786048746582538,2554.1565285125334,2268.873030609799,79.7906007802828,70.58864879073691,9.603857282740895,9.106103719325677,0.45295025081776374,0.3410107265159435,0.6838545874260451,0.5101401507084287,0.5461429576924448,2371.5624344962143,108.1606623962314,95.56402276513796,12.575545377198445,74.12540783516958,0.13084709031148542,0.2913213985416476,0.7752358205376773,0.5148205515116022,62.72380636036648,23.774218971520913,20.1559830049819,9.943975800868037,25.358402738046966,11.043187340802463,14.73715044880646,32.00135942465355,37.625580507137876,56.001223004287446,mwc,Mountain West Conference,0.028851248606964416,0.3217035108003938,0.3911774554732316
2026,1313,31.008437357107514,21.32787552864931,10.014049984692745,0.6781558555843787,2336.122856475001,2207.9180933507264,74.973391303848,71.32208000611712,3.6256901379979998,4.25616612862017,0.48044789381693154,0.3125689739491988,0.7555561715436928,0.5237092594540453,0.572167504279471,2110.8012391698403,110.01984671949255,104.08522795335236,5.8992018627810525,68.2329222506952,0.15308281028745785,0.2974328485162445,0.6731495950097042,0.4885441658302763,55.881847541053055,21.746162123014287,15.347572211354755,8.19984956630663,21.625681296041492,11.608307705106693,13.233171504035194,160.4146960613282,165.70200500118233,54.991406316803776,meac,Mid-Eastern Athletic Conference,-0.025656172536003132,0.2786311247408551,0.31214852895879386
2026,1314,35.04090462630218,22.478474190201997,13.099876795131202,0.6302382237700317,2833.9579335003286,2625.1654982171194,80.79455166313201,74.92991312299144,5.653993451815378,5.792263306538372,0.4751541334806426,0.3519051719095899,0.7372572997213175,0.5402031756766539,0.5809606818474523,2514.030348156245,112.7492119385536,104.04919661640245,7.937178074237934,71.76623850606785,0.1319807576002655,0.2573159582730839,0.7501652660346527,0.508533280642155,60.24794134845078,20.80093089685527,22.33279971527733,7.822214225541264,25.491803979107164,10.51905947961259,14.690001156281562,32.753670246915746,34.69219282965327,57.96695131854973,acc,Atlantic Coast Conference,0.9979080702584534,0.3711277630335918,0.4404114073848077
2026,1328,32.97468938373268,20.068048585103778,12.68201229518045,0.6063124822908816,2595.4682977692355,2476.408597933237,78.91461359365238,75.1530686278025,4.049081666816187,4.347688559506413,0.4705483712162126,0.3695913271383398,0.7944601589797796,0.5495119496978652,0.6020751025714403,2317.7944693842414,112.8313435585945,106.6698102511756,5.883904854696239,69.97204593392205,0.14824920739368266,0.25055071268097195,0.6998312247678279,0.5214518262806195,55.78150602846228,22.21275426155667,23.29901914447936,7.15938969958723,22.056355779578396,11.373344993972085,13.72243730531813,37.44127631994004,41.42042681761968,58.141876196815765,sec,Southeastern Conference,1.0167103309732959,0.41801852978581955,0.5324728920747166
2026,1332,33.00939195419476,23.837511737022712,8.992443632998203,0.7272731271687809,2505.5265249401036,2342.932455732672,76.03656150585131,70.84337802143394,5.60858122903394,5.04264101828065,0.45749567231836047,0.3399357051463822,0.763775513483701,0.5212139325609267,0.5673283757901475,2296.0343364786318,109.48160784958915,101.60163063869403,7.7395825408711305,69.38611274001842,0.13488234482487085,0.27529697257697927,0.7176239425824336,0.5450603222312997,58.64812753646733,19.620688464815036,22.882006764335323,8.01803168058034,23.385589433559982,10.591422862436003,14.568084704787651,30.479682428028177,25.048654118810404,58.0387322049332,big_ten,Big Ten Conference,0.9410618675477167,0.38713607695874663,0.5150832741381757
2026,1345,33.0370602231209,21.64990484981815,10.86921251237886,0.6632475691403529,2570.306357915486,2350.46891688068,77.5439253302628,71.40660685930366,6.533062119734477,6.910299083108115,0.4897380816831108,0.3865602506056144,0.7356045328542158,0.562453921412068,0.5974421941634446,2206.763797999054,116.88127603247612,107.10846558331403,10.00743708987444,66.73967234843131,0.13156333229809797,0.29313027746985054,0.7118436827128507,0.5734829617638025,56.353058214886765,19.455966854873765,21.599380027512975,8.222492483802304,21.535802179206424,9.799179772767834,15.925203562101647,20.327819033577008,25.266742404698288,58.05122817462109,big_ten,Big Ten Conference,1.0255869742412886,0.3871171411468998,0.5198952033507984
2026,1352,32.98167418826397,25.043959873414437,7.810958520266032,0.759075463346985,2522.6309018513757,2338.05897769362,76.351178541209,71.05883119438117,5.809489933358761,5.8241580721652815,0.44810787868925706,0.3501833985444324,0.7216527855889083,0.5138417742363506,0.5563214391650395,2322.3147656581996,109.44548686887578,101.5262864003947,7.852945880896375,70.35314396515484,0.15013061359787142,0.35105234376485067,0.7410100934754953,0.60537551497464,58.98873492749781,22.601777184865607,21.47885895197053,10.969648957336624,22.67491722739466,12.276410970548712,16.2461960073492,125.21957932620431,122.51243533392108,54.934310283898235,horizon,Horizon League,-0.029266528486219023,0.367585280667721,0.6011628723967442
2026,1385,34.027059546283354,29.86651005776758,3.8637959927846546,0.8818919493331038,2669.7280045798816,2238.4857160441884,78.47049122086774,65.93838023309613,13.20319814342754,12.642367453525626,0.45073981164920124,0.30371677690063964,0.6877928822604895,0.49751065072546774,0.5316293531788026,2446.7227653132013,108.84523085792533,91.2154192801917,17.407710502305356,71.9292652361901,0.12402667506341469,0.3555443674277391,0.7378740861011974,0.5354660873729131,65.93617617409018,19.579735294819105,19.964544841941716,12.150443283908736,24.236693825112933,10.527448552436658,15.815058711782614,8.588858782170231,9.199341106411769,57.929507664963026,big_east,Big East Conference,1.0082171346481088,0.3042268678519922,0.4831815432243055
2026,1388,31.96078724465401,26.931795775872253,4.9481764745596575,0.853668462901845,2350.9158166221137,1965.658997497422,73.27837423512574,61.714493137303656,11.655673586725362,12.036980069369754,0.4552766591890569,0.32678259228215734,0.6967798971692345,0.5079519497857932,0.5423817546906747,2072.049624254087,113.8353117708709,95.01683689444896,18.619530783268058,64.44500131474352,0.11848356749387795,0.39084704881649457,0.7771893701520762,0.5703919583477074,59.10903769166324,18.529859261675735,19.683700270061706,12.363166813088386,23.732445490465416,8.962736958128074,15.350436228147563,22.91578276497822,27.534534216735988,58.00259672605651,wcc,West Coast Conference,0.006105590876142473,0.337068141810936,0.6114222405469899
2026,1397,33.97849254609989,26.899489930059506,7.142059170123188,0.8015729778915406,2551.7967172338053,2149.917784783861,74.67352959218678,62.95091928703871,11.438830122211263,11.95864454443524,0.45267304967093214,0.34021937838068583,0.7427902953250682,0.5291995104021302,0.5691424745279008,2247.2814506373898,113.02920090485524,95.31803512574852,17.849041042634987,65.7867783562491,0.12659417479392118,0.3383202534931455,0.7373931395422988,0.5983187557767132,56.695553908949,19.992533592045387,24.286416971736724,9.598199467929588,23.606682720305578,9.548300066902573,15.536378639595851,8.441116923278983,6.278334786753081,58.01220611480674,sec,Southeastern Conference,1.0268443174434867,0.4334934928167319,0.7083279450719838
2026,1400,33.97738569571767,18.976881268024222,14.794272599948433,0.5606518605120439,2672.689047870211,2452.680411744871,78.84927877946406,72.03110110107377,6.117577139918511,6.138384596801616,0.460582490089993,0.35931878960770464,0.7478136709099827,0.5269460355338017,0.5711410009957267,2366.8464026998386,112.54827205134012,103.3867833882069,8.67386883368854,69.45278825831448,0.12134410702215641,0.28961774116612027,0.724143069139565,0.4726958588694684,59.09210439520678,21.798472398674644,20.993354497030126,8.919936755274366,23.535491759224513,9.39390930567658,12.991698635357894,49.05292490735784,53.63970320055835,55.8690322714379,sec,Southeastern Conference,1.0136357869547874,0.35373246574114825,0.4660146194940532
2026,1401,31.92915798498552,22.17504052907354,10.004751034325556,0.6838842589274584,2356.587252489392,2178.393903465344,74.54549152760606,67.84017609361132,6.266477918443236,6.022292747840709,0.4154904343565073,0.3094432428395375,0.6965354539791325,0.4764168764379175,0.5240784701578538,2187.556677354672,108.71773428555566,99.11566714548711,9.311176192032102,68.53398205267315,0.1424445775244115,0.40376041510494837,0.7482867685499023,0.4751094527661313,60.05517007708896,24.921175631539455,22.449488193909822,13.64834582854276,23.380513716669306,11.737342587095705,11.788500579004028,20.769007738399104,18.92633234141057,57.9872788589778,sec,Southeastern Conference,0.9411602974943748,0.36930424475720824,0.728535665923195
2026,1403,33.02884844295195,25.025788343481345,7.924903901105619,0.7523046038565943,2672.844393034969,2227.758742560718,80.70641421591014,67.67389939421054,13.502728542763824,13.32967217906964,0.4713509848469685,0.3787512325055137,0.76436229613675,0.5551776480603505,0.5891556320559435,2234.6652276954887,119.33998301883273,99.31111190359849,19.81279488965352,67.59622540209665,0.12158553927869549,0.32386205785801175,0.7297676806303611,0.5865034457246413,60.552422821300055,18.078911915238432,27.178756283318055,9.847878031296442,23.471605457910346,9.460136886020088,16.73046636261119,12.35144735541501,10.920444313893155,58.0009928229521,big_twelve,Big 12 Conference,0.9805761316945141,0.44783658485802286,0.7255690297823185
2026,1407,30.972192419146555,20.973951181267,9.949176942191887,0.6830635771119973,2246.673174083907,2045.0090149934274,72.52486209775297,65.66028098844997,6.501989391014954,6.263493401766639,0.4332216289967087,0.30206287484709365,0.7267865575302921,0.502456961170523,0.5473687891305863,2078.5337013557914,108.17608596165098,98.24034817858308,9.79496948124566,67.2584849532159,0.15685228664532855,0.37615674626542517,0.702051139794328,0.5583589443226428,56.88822066026148,21.38526073789365,25.322836749201247,11.853219779470681,22.294118624753427,12.314693178019962,13.669523979380772,101.39389869918075,98.73131546760958,54.98482065293227,sun_belt,Sun Belt Conference,0.0034206794349228836,0.44232417606764884,0.8183882917586199
2026,1417,32.00074015655006,21.829939265667544,10.155530679204004,0.6887450353041328,2395.867921598088,2109.9935832561055,74.66424380767275,65.85706054137783,8.6612406554967,8.959885462587179,0.46699613229920944,0.35036827313661556,0.7033023222824845,0.5274679902919767,0.5646050170055177,2130.0204793410885,112.44092015621631,98.56141643674695,14.06896158082272,66.55461284227438,0.13159382376708534,0.3187550363101854,0.7225730398241242,0.6049765425090189,58.082188544294226,19.093061698614857,20.77208906242776,9.67934683000728,20.16096302125327,9.840185495381531,16.250631918921997,24.44932283433724,26.501636211969068,57.94261313853427,big_ten,Big Ten Conference,0.9951741032348469,0.3644512145676628,0.5438289271563127
2026,1423,32.0284796227939,24.725006730701853,7.08346328225557,0.7835251560463565,2472.103935887426,2222.196728545977,76.72134515172189,69.85185407218799,6.919942671403332,6.795492178893804,0.46158472887169044,0.330927723934059,0.7530723715275166,0.5220825496063406,0.5703421043964028,2147.5369897355117,113.81628307855387,103.77431603987213,10.512475519399468,67.28119709463907,0.1318415318408832,0.34398422697730624,0.7467515394411721,0.5429252428695884,57.778799746448165,21.826321771598927,20.79711659620712,10.556645979358807,24.255050172039866,10.13386251426744,14.630893709696641,89.69971421041778,98.70699605719538,54.96193435492869,caa,Coastal Athletic Association,0.01182121972478528,0.36246893989267237,0.5773970943567281
2026,1429,32.02645268401447,24.920145241686193,7.207434368266869,0.7729832919110922,2532.7184556514326,2245.069585258099,79.78904119801867,70.74903817546208,9.12960599835091,8.894439014924213,0.48321520358285186,0.3581392175847557,0.7024472604930915,0.5589036556057011,0.5943750815213441,2173.3122015496183,117.53799608608054,103.98173130011078,13.33101368008753,67.4626040498724,0.13478033807242118,0.3167717387035719,0.725962517282267,0.6117556746976485,57.79443472343649,21.795111837737274,24.280952438580208,9.548271259078968,21.882527984389043,10.299945236670844,17.114944034427808,39.89326410108835,42.903584285831535,57.98752211252254,mwc,Mountain West Conference,0.019537407592833213,0.4256830176124792,0.6741959259285492
2026,1433,33.03941767782506,26.991168573414154,5.976035716074005,0.8225764787228895,2513.4759715658906,2050.5038589196133,76.46376958034784,61.99567456711663,14.083853626084881,13.481380994848232,0.4444702562477401,0.33345001953464176,0.7415761466973908,0.5236456883216328,0.5620478549828906,2201.493948281929,113.99818075096697,93.42306487907543,21.150055513477948,66.82867104709288,0.13675013288595753,0.36453719009548846,0.7272261987429423,0.5630709973591701,58.952158290004085,19.055291961004507,28.273669352,11.798842408301475,23.290762602952057,10.773830924736052,14.772794154928814,35.4428363180498,35.90625977459884,56.00640618366887,a_ten,Atlantic 10 Conference,0.015059631662641508,0.47125716871536394,0.8569195069064168
2026,1435,31.994165680826807,20.290304996753367,11.892057260139284,0.6271532674879479,2553.5221864565415,2373.3255407107636,79.55353089849889,74.61059069973783,4.712922835715551,4.944241857192453,0.4512930762422848,0.32523675170949257,0.7485261502417915,0.5160025208422214,0.5603423654021392,2264.485691989388,112.46639537764153,105.6991631154672,6.677336119995429,70.98762056322951,0.12148483169401326,0.2967953640670168,0.7217470245156105,0.49782649640826604,62.0817936380848,20.83742218304224,24.979548633232486,9.8527605151535,21.634454021147025,9.727645077096636,14.117713204398758,43.28281377040018,50.576006308732175,57.042669658059204,sec,Southeastern Conference,0.9946965362802004,0.39804647556744815,0.5758092285718415
2026,1458,34.974923640064915,26.02139187998502,8.965278841055513,0.7375953750855573,2775.2195536999516,2459.281627555762,79.93839952952368,70.06266245603072,9.153005193527296,9.176748124393422,0.45233461424086424,0.3502318763537162,0.8261740486046038,0.5356397914931322,0.5878506758453764,2430.7199195048374,115.05490042166078,101.1575990314449,13.69588138125821,69.0258028285205,0.1211119803648071,0.2473267035357395,0.7506111421893739,0.5465264490882874,59.056135703825476,19.743948447597063,28.684308773942785,7.420288297972948,25.44145320150901,9.262914773813993,14.683791727135118,14.162743202538175,13.730289456939108,58.07625728599252,big_ten,Big Ten Conference,0.9543017898580844,0.4820574663779657,0.661666865913685
2026,1459,31.995277461560345,17.16137188944287,15.037611963426711,0.5290156831082153,2362.793160657305,2267.3183942829146,73.16568623263946,70.47698496324324,2.862804525322738,2.2153523056560935,0.4502291291820908,0.34666441083648225,0.6659745124976387,0.5350065550473909,0.5595114043851808,2106.646102510852,112.33257378978794,108.3814266459612,4.232028683893929,65.252882150485,0.1313286928969667,0.32971198322570855,0.7572371520436787,0.5484267877090339,57.81757125057966,17.840691461678205,27.877036417969354,10.503088767025893,23.118607498672656,10.117986065315446,14.280395363087285,143.9313085615615,141.05660968187757,54.97923298359999,southern,Southern Conference,-0.011273498662759203,0.47687436287816043,0.8167426886832284
2026,1463,27.900041638738255,20.918012582965254,7.027387045682038,0.7512496220666196,2271.4423965684055,1973.5981739590657,81.00133540386729,70.62516405130812,10.587611406975597,10.592180349643947,0.4861783770117979,0.3857871148534318,0.7361650265536611,0.5473354594261691,0.5842393389533577,1929.3544417255603,117.04750704524116,101.74111067169005,14.933398106269113,69.07583113983137,0.11953617440159203,0.3042897317585987,0.7681411125036416,0.5310433464552072,60.674563561495965,19.346042468638974,19.32862485349706,9.35417044338289,25.829456881177055,9.431897716219275,15.919006192216283,68.71305206695361,82.67957570150006,54.96781696460168,ivy,Ivy League,0.010305420416453204,0.319100092680208,0.4228259649365663
2026,1471,31.914272483039696,27.805424924585353,3.8318082301238143,0.8752486135447659,2501.9115664202905,2012.6675462951605,78.48473290957199,62.80486362653231,15.187160983644242,15.150528314817537,0.4638701207563019,0.3652809710530431,0.7465070252950183,0.5547696100132393,0.5939596239978421,2172.641874035874,115.12496103170308,93.13310154023786,21.78022544644708,67.69256994613433,0.1120381355566846,0.23068104764582986,0.7527572280480187,0.573327436913985,57.15690833613009,19.394312207380942,28.417958439744805,6.867458140394967,22.23735425314795,8.295718212767559,15.232102316821516,37.5822344026397,41.119672540030265,55.03087777422203,big_west,Big West Conference,-0.026989378101392812,0.4961361198700056,0.6635439394954544
